Sample,sample_title,geo_id,vital_status,submission_date,last_update_date,sample_type,channel_count,tissue_type,organism,taxid_ch1,tissue_characteristics,growth_protocol_ch1,molecule,extraction_method,label_ch1,labeling_method,hybridization_protocol,scanner_type,sample_description,data_processing,platform_id,submitter_name,submitter_email,submitter_phone,submitter_lab,submitter_dept,institute,institute_address,institute_city,contact_state,institute_zip,institute_country,supplementary_files,study_id,gene_count,related_studies,country,Latitude,Longitude
GSM2306094,ATRT_BT12_1_Correct,GSM2306094,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of atypical teratoid rhabdoid cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306094/suppl/GSM2306094_ATRT_BT12_1_Correct.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306095,ATRT_BT12_1_NT_20091215,GSM2306095,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of atypical teratoid rhabdoid cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306095/suppl/GSM2306095_ATRT_BT12_1_NT_20091215.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306096,ATRT_BT16_1_Correct,GSM2306096,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of atypical teratoid rhabdoid cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306096/suppl/GSM2306096_ATRT_BT16_1_Correct.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306097,ATRT_BT16_1_NT_20091215,GSM2306097,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of atypical teratoid rhabdoid cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306097/suppl/GSM2306097_ATRT_BT16_1_NT_20091215.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306098,ATRT_CULT00737_FC_AMBION,GSM2306098,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line 3D culture (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor cell line 3D culture (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of atypical teratoid rhabdoid cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306098/suppl/GSM2306098_ATRT_CULT00737_FC_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306099,ATRT_CULT00737_M_AMBION,GSM2306099,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor cell line monolayer (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of atypical teratoid rhabdoid cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306099/suppl/GSM2306099_ATRT_CULT00737_M_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306100,ATRT_CULT00737_SC_AMBION,GSM2306100,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor cell line stem cell culture (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor cell line stem cell culture (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of atypical teratoid rhabdoid cell line,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306100/suppl/GSM2306100_ATRT_CULT00737_SC_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306101,ATRT_ID00003_1,GSM2306101,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869618,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306101/suppl/GSM2306101_ATRT_ID00003_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869618,USA,39.7837304,-100.445882
GSM2306102,ATRT_ID00119_1,GSM2306102,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869619,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306102/suppl/GSM2306102_ATRT_ID00119_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869619,USA,39.7837304,-100.445882
GSM2306103,ATRT_ID00343_1,GSM2306103,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (atypical teratoid/rhabdoid tumor),Homo sapiens,9606,tissue: brain tumor (atypical teratoid/rhabdoid tumor),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM869620,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306103/suppl/GSM2306103_ATRT_ID00343_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM869620,USA,39.7837304,-100.445882
